time,logger,level,message,exception
2012-09-29 11:18:33.8615,Raven.Database.Server.HttpServer,Debug,"Request #2,443: POST    -     3 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8615,Raven.Database.Server.HttpServer,Debug,"	PUT 176
",
2012-09-29 11:18:33.8615,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '177', update: False, ",
2012-09-29 11:18:33.8615,Raven.Database.DocumentDatabase,Debug,Put document 177 with etag 00000000-0000-0400-0000-0000000004e0,
2012-09-29 11:18:33.8785,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1246 because: PUT 177,
2012-09-29 11:18:33.8785,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0020284,
2012-09-29 11:18:33.8785,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1246, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8785,Raven.Database.Server.HttpServer,Debug,"Request #2,444: POST    -     3 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8785,Raven.Database.Server.HttpServer,Debug,"	PUT 177
",
2012-09-29 11:18:33.8785,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.8785,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004dd for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.8785,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1247 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.8785,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '178', update: False, ",
2012-09-29 11:18:33.8785,Raven.Database.DocumentDatabase,Debug,Put document 178 with etag 00000000-0000-0400-0000-0000000004e1,
2012-09-29 11:18:33.8785,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1247, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8785,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004dd,
2012-09-29 11:18:33.8785,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-29 11:18:33.8785,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004dd",
2012-09-29 11:18:33.8785,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1248 because: PUT 178,
2012-09-29 11:18:33.8924,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0020846,
2012-09-29 11:18:33.8924,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (175,176,177)",
2012-09-29 11:18:33.8924,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.8924,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 175 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 175
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8490000
",
2012-09-29 11:18:33.8924,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1248, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8924,Raven.Database.Server.HttpServer,Debug,"Request #2,445: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8924,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 176 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 176
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8610000
",
2012-09-29 11:18:33.8924,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 177 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 177
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8760000
",
2012-09-29 11:18:33.8924,Raven.Database.Server.HttpServer,Debug,"	PUT 178
",
2012-09-29 11:18:33.8924,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '179', update: False, ",
2012-09-29 11:18:33.8924,Raven.Database.DocumentDatabase,Debug,Put document 179 with etag 00000000-0000-0400-0000-0000000004e2,
2012-09-29 11:18:33.8924,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1249 because: PUT 179,
2012-09-29 11:18:33.8924,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0021360,
2012-09-29 11:18:33.8924,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1249, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.8924,Raven.Database.Server.HttpServer,Debug,"Request #2,446: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.8924,Raven.Database.Server.HttpServer,Debug,"	PUT 179
",
2012-09-29 11:18:33.9149,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '180', update: False, ",
2012-09-29 11:18:33.9149,Raven.Database.DocumentDatabase,Debug,Put document 180 with etag 00000000-0000-0400-0000-0000000004e3,
2012-09-29 11:18:33.9149,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1250 because: PUT 180,
2012-09-29 11:18:33.9149,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0021747,
2012-09-29 11:18:33.9149,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1250, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9149,Raven.Database.Server.HttpServer,Debug,"Request #2,447: POST    -     3 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.9149,Raven.Database.Server.HttpServer,Debug,"	PUT 180
",
2012-09-29 11:18:33.9287,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '181', update: False, ",
2012-09-29 11:18:33.9287,Raven.Database.DocumentDatabase,Debug,Put document 181 with etag 00000000-0000-0400-0000-0000000004e4,
2012-09-29 11:18:33.9287,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1251 because: PUT 181,
2012-09-29 11:18:33.9287,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0032782,
2012-09-29 11:18:33.9287,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1251, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9287,Raven.Database.Server.HttpServer,Debug,"Request #2,448: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.9287,Raven.Database.Server.HttpServer,Debug,"	PUT 181
",
2012-09-29 11:18:33.9287,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.9404,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004e0 for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1252 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.9404,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '182', update: False, ",
2012-09-29 11:18:33.9404,Raven.Database.DocumentDatabase,Debug,Put document 182 with etag 00000000-0000-0400-0000-0000000004e5,
2012-09-29 11:18:33.9404,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 4 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004e0,
2012-09-29 11:18:33.9404,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1252, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 4 documents remained",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 4 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004e0",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 4 documents for index: Raven/DocumentsByEntityName. (178,179,180,181)",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1253 because: PUT 182,
2012-09-29 11:18:33.9404,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0028539,
2012-09-29 11:18:33.9404,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.9404,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 178 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 178
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.8900000
",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1253, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9404,Raven.Database.Server.HttpServer,Debug,"Request #2,449: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 179 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 179
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.9020000
",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 180 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 180
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.9130000
",
2012-09-29 11:18:33.9404,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 181 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 181
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.9280000
",
2012-09-29 11:18:33.9404,Raven.Database.Server.HttpServer,Debug,"	PUT 182
",
2012-09-29 11:18:33.9625,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '183', update: False, ",
2012-09-29 11:18:33.9625,Raven.Database.DocumentDatabase,Debug,Put document 183 with etag 00000000-0000-0400-0000-0000000004e6,
2012-09-29 11:18:33.9625,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1254 because: PUT 183,
2012-09-29 11:18:33.9625,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0033832,
2012-09-29 11:18:33.9625,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1254, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9625,Raven.Database.Server.HttpServer,Debug,"Request #2,450: POST    -     6 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.9625,Raven.Database.Server.HttpServer,Debug,"	PUT 183
",
2012-09-29 11:18:33.9755,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '184', update: False, ",
2012-09-29 11:18:33.9755,Raven.Database.DocumentDatabase,Debug,Put document 184 with etag 00000000-0000-0400-0000-0000000004e7,
2012-09-29 11:18:33.9755,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1255 because: PUT 184,
2012-09-29 11:18:33.9755,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0025527,
2012-09-29 11:18:33.9755,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1255, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9755,Raven.Database.Server.HttpServer,Debug,"Request #2,451: POST    -     4 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.9755,Raven.Database.Server.HttpServer,Debug,"	PUT 184
",
2012-09-29 11:18:33.9755,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 4 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:33.9909,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 4 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004e4 for Raven/DocumentsByEntityName",
2012-09-29 11:18:33.9909,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '185', update: False, ",
2012-09-29 11:18:33.9909,Raven.Database.DocumentDatabase,Debug,Put document 185 with etag 00000000-0000-0400-0000-0000000004e8,
2012-09-29 11:18:33.9909,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1256 because: WORK BY IndexingExecuter,
2012-09-29 11:18:33.9909,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1256, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0400-0000-0000000004e4,
2012-09-29 11:18:33.9909,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0400-0000-0000000004e4",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (182,183,184)",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1257 because: PUT 185,
2012-09-29 11:18:33.9909,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 11:18:33.9909,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0047930,
2012-09-29 11:18:33.9909,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 182 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 182
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.9430000
",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1257, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 183 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 183
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.9620000
",
2012-09-29 11:18:33.9909,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on 184 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: 184
	Tag I-: Countries
	LastModified I-: 2012-09-29T15:18:33.9750000
",
2012-09-29 11:18:33.9909,Raven.Database.Server.HttpServer,Debug,"Request #2,452: POST    -    12 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:33.9909,Raven.Database.Server.HttpServer,Debug,"	PUT 185
",
2012-09-29 11:18:34.0085,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '186', update: False, ",
2012-09-29 11:18:34.0085,Raven.Database.DocumentDatabase,Debug,Put document 186 with etag 00000000-0000-0400-0000-0000000004e9,
2012-09-29 11:18:34.0085,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1258 because: PUT 186,
2012-09-29 11:18:34.0085,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0024373,
2012-09-29 11:18:34.0085,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1258, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:34.0085,Raven.Database.Server.HttpServer,Debug,"Request #2,453: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:34.0085,Raven.Database.Server.HttpServer,Debug,"	PUT 186
",
2012-09-29 11:18:34.0225,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '187', update: False, ",
2012-09-29 11:18:34.0225,Raven.Database.DocumentDatabase,Debug,Put document 187 with etag 00000000-0000-0400-0000-0000000004ea,
2012-09-29 11:18:34.0225,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1259 because: PUT 187,
2012-09-29 11:18:34.0225,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0029274,
2012-09-29 11:18:34.0225,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1259, for: ReducingExecuter, will wait for additional work",
2012-09-29 11:18:34.0225,Raven.Database.Server.HttpServer,Debug,"Request #2,454: POST    -     5 ms - Test       - 200 - /bulk_docs",
2012-09-29 11:18:34.0225,Raven.Database.Server.HttpServer,Debug,"	PUT 187
",
2012-09-29 11:18:34.0347,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-29 11:18:34.0347,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0400-0000-0000000004e7 for Raven/DocumentsByEntityName",
2012-09-29 11:18:34.0347,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key '188', update: False, ",
