time,logger,level,message,exception
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: NB
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: NL
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: NT
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: NS
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: NU
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: ON
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: PE
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: QC
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: SK
",
2012-10-07 09:09:37.9956,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/546 result in index Country/StateProvinces/Index gave document: 	__document_id IS: countries/546
	Name I-: Canada
	Abbreviation I-: YU
",
2012-10-07 09:09:38.0466,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 75 documents for Country/StateProvinces/Index,
2012-10-07 09:09:38.0466,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 243 documents, the new last etag for is: 00000000-0000-0900-0000-000000000002 for Country/StateProvinces/Index",
2012-10-07 09:09:38.0466,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 45 because: WORK BY IndexingExecuter,
2012-10-07 09:09:38.0466,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 45, for: ReducingExecuter, will wait for additional work",
2012-10-07 09:09:38.0466,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 45, for: IndexingExecuter, will wait for additional work",
2012-10-07 09:09:38.2476,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:09:38.2476,Raven.Database.Server.HttpServer,Debug,Request # 304: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:09:38.4834,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Country/StateProvinces/Index for all documents,
2012-10-07 09:09:38.4834,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/545' was found,
2012-10-07 09:09:38.4834,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/546' was found,
2012-10-07 09:09:38.5203,Raven.Database.Server.HttpServer,Debug,Request # 305: GET     -    38 ms - Test       - 200 - /indexes/Country/StateProvinces/Index?query=&start=0&pageSize=128&aggregation=None,
2012-10-07 09:09:38.5203,Raven.Database.Server.HttpServer,Debug,"	Query: 
	Time: 36 ms
	Index: Country/StateProvinces/Index
	Results: 75 returned out of 75 total.
",
2012-10-07 09:11:46.8073,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:11:46.8073,Raven.Database.Server.HttpServer,Debug,Request # 306: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:11:46.8407,Raven.Database.Server.HttpServer,Debug,Request # 307: HEAD    -     0 ms - Test       - 200 - /indexes/Country/StateProvinces/Index,
2012-10-07 09:11:47.0683,Raven.Database.Server.HttpServer,Debug,Request # 308: PUT     -     1 ms - Test       - 201 - /indexes/Country/StateProvinces/Index,
2012-10-07 09:11:47.0914,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:11:47.0914,Raven.Database.Server.HttpServer,Debug,Request # 309: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:11:47.1178,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:11:47.1178,Raven.Database.Server.HttpServer,Debug,Request # 310: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:11:47.1423,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:11:47.1423,Raven.Database.Server.HttpServer,Debug,Request # 311: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:11:47.1423,Raven.Database.Indexing.IndexStorage,Debug,Deleting index Country/StateProvinces/Index,
2012-10-07 09:11:47.1644,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 46 because: DELETE INDEX Country/StateProvinces/Index,
2012-10-07 09:11:47.1644,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 46, for: ReducingExecuter, will wait for additional work",
2012-10-07 09:11:47.1644,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 46, for: IndexingExecuter, will wait for additional work",
2012-10-07 09:11:47.1644,Raven.Database.Server.HttpServer,Debug,Request # 312: DELETE  -    16 ms - Test       - 204 - /indexes/Country/StateProvinces/Index,
2012-10-07 09:12:28.3796,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 09:12:28.3796,Raven.Database.Server.HttpServer,Debug,Request # 313: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 09:12:45.7798,Raven.Database.Server.HttpServer,Debug,Request # 314: HEAD    -     0 ms - Test       - 404 - /indexes/Country/StateProvinces/Index,
2012-10-07 09:12:46.3353,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Country%2fStateProvinces%2fIndex:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_2fStateProvinces_2fIndex : AbstractViewGenerator
{
	public Index_Country_2fStateProvinces_2fIndex()
	{
		this.ViewText = @""docs.Countries.SelectMany(country => country.StateProvinces, (country, sp) => new {
    country = country,
    sp = sp
}).Where(this0 => Enumerable.Count(this0.country.StateProvinces) > 0).Select(this0 => new {
    Name = this0.country.Name,
    Abbreviation = this0.sp.Abbreviation
})
results.Where(country => Enumerable.Count(country.StateProvinces) > 0).SelectMany(country => country.StateProvinces, (country, sp) => new {
    Name = country.Name,
    Abbreviation = sp.Abbreviation
})

"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => docs.Where(__document => string.Equals(__document[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, sp) => new { country = country, sp = sp, __document_id = country.__document_id })).Where((Func<dynamic, bool>)(this0 => Enumerable.Count(this0.country.StateProvinces) > 0)).Select((Func<dynamic, dynamic>)(this0 => new { Name = this0.country.Name, Abbreviation = this0.sp.Abbreviation, __document_id = this0.__document_id })));
		this.TransformResultsDefinition = (Database, results) => results.Where((Func<dynamic, bool>)(country => Enumerable.Count(country.StateProvinces) > 0)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, sp) => new { Name = country.Name, Abbreviation = sp.Abbreviation }));
		this.AddField(""Name"");
		this.AddField(""Abbreviation"");
		this.AddField(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_2fStateProvinces_2fIndex : AbstractViewGenerator
{
	public Index_Country_2fStateProvinces_2fIndex()
	{
		this.ViewText = @""docs.Countries.SelectMany(country => country.StateProvinces, (country, sp) => new {
    country = country,
    sp = sp
}).Where(this0 => Enumerable.Count(this0.country.StateProvinces) > 0).Select(this0 => new {
    Name = this0.country.Name,
    Abbreviation = this0.sp.Abbreviation
})
results.Where(country => Enumerable.Count(country.StateProvinces) > 0).SelectMany(country => country.StateProvinces, (country, sp) => new {
    Name = country.Name,
    Abbreviation = sp.Abbreviation
})

"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => docs.Where(__document => string.Equals(__document[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, sp) => new { country = country, sp = sp, __document_id = country.__document_id })).Where((Func<dynamic, bool>)(this0 => Enumerable.Count(this0.country.StateProvinces) > 0)).Select((Func<dynamic, dynamic>)(this0 => new { Name = this0.country.Name, Abbreviation = this0.sp.Abbreviation, __document_id = this0.__document_id })));
		this.TransformResultsDefinition = (Database, results) => results.Where((Func<dynamic, bool>)(country => Enumerable.Count(country.StateProvinces) > 0)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, sp) => new { Name = country.Name, Abbreviation = sp.Abbreviation }));
		this.AddField(""Name"");
		this.AddField(""Abbreviation"");
		this.AddField(""__document_id"");
	}
}
",
2012-10-07 09:12:46.3368,Raven.Database.Indexing.IndexStorage,Debug,Creating index Country/StateProvinces/Index with encoded name Country/StateProvinces/Index,
2012-10-07 09:12:46.3518,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Country/StateProvinces/Index,
2012-10-07 09:12:46.3518,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 47 because: PUT INDEX Country/StateProvinces/Index,
2012-10-07 09:12:46.3518,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 47, for: ReducingExecuter, will wait for additional work",
2012-10-07 09:12:46.3518,Raven.Database.Server.HttpServer,Debug,Request # 315: PUT     -    24 ms - Test       - 201 - /indexes/Country/StateProvinces/Index,
2012-10-07 09:12:46.3738,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 243 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-10-07 09:12:46.3738,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/StateProvinces,
2012-10-07 09:12:46.3738,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/countries,
2012-10-07 09:12:46.3738,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/UserProfiles,
2012-10-07 09:12:46.3738,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-10-07 09:12:46.3858,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 243 documents remained",
2012-10-07 09:12:46.3858,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 236 documents in IndexName: Country/StateProvinces/Index, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-10-07 09:12:46.3858,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 236 documents for index: Country/StateProvinces/Index. (countries/545,countries/546,countries/547,countries/548,countries/549,countries/550,countries/551,countries/552,countries/553,countries/554,countries/555,countries/556,countries/557,countries/558,countries/559,countries/560,countries/561,countries/562,countries/563,countries/564,countries/565,countries/566,countries/567,countries/568,countries/569,countries/570,countries/571,countries/572,countries/573,countries/574,countries/575,countries/576,countries/577,countries/578,countries/579,countries/580,countries/581,countries/582,countries/583,countries/584,countries/585,countries/586,countries/587,countries/588,countries/589,countries/590,countries/591,countries/592,countries/593,countries/594,countries/595,countries/596,countries/597,countries/598,countries/599,countries/600,countries/601,countries/602,countries/603,countries/604,countries/605,countries/606,countries/607,countries/608,countries/609,countries/610,countries/611,countries/612,countries/613,countries/614,countries/615,countries/616,countries/617,countries/618,countries/619,countries/620,countries/621,countries/622,countries/623,countries/624,countries/625,countries/626,countries/627,countries/628,countries/629,countries/630,countries/631,countries/632,countries/633,countries/634,countries/635,countries/636,countries/637,countries/638,countries/639,countries/640,countries/641,countries/642,countries/643,countries/644,countries/645,countries/646,countries/647,countries/648,countries/649,countries/650,countries/651,countries/652,countries/653,countries/654,countries/655,countries/656,countries/657,countries/658,countries/659,countries/660,countries/661,countries/662,countries/663,countries/664,countries/665,countries/666,countries/667,countries/668,countries/669,countries/670,countries/671,countries/672,countries/673,countries/674,countries/675,countries/676,countries/677,countries/678,countries/679,countries/680,countries/681,countries/682,countries/683,countries/684,countries/685,countries/686,countries/687,countries/688,countries/689,countries/690,countries/691,countries/692,countries/693,countries/694,countries/695,countries/696,countries/697,countries/698,countries/699,countries/700,countries/701,countries/702,countries/703,countries/704,countries/705,countries/706,countries/707,countries/708,countries/709,countries/710,countries/711,countries/712,countries/713,countries/714,countries/715,countries/716,countries/717,countries/718,countries/719,countries/720,countries/721,countries/722,countries/723,countries/724,countries/725,countries/726,countries/727,countries/728,countries/729,countries/730,countries/731,countries/732,countries/733,countries/734,countries/735,countries/736,countries/737,countries/738,countries/739,countries/740,countries/741,countries/742,countries/743,countries/744,countries/745,countries/746,countries/747,countries/748,countries/749,countries/750,countries/751,countries/752,countries/753,countries/754,countries/755,countries/756,countries/757,countries/758,countries/759,countries/760,countries/761,countries/762,countries/763,countries/764,countries/765,countries/766,countries/767,countries/768,countries/769,countries/770,countries/771,countries/772,countries/773,countries/774,countries/775,countries/776,countries/777,countries/778,countries/779,countries/780)",
