time,logger,level,message,exception
2012-09-30 07:57:04.6027,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-00000000013e, 09/30/2012 11:57:04",
2012-09-30 07:57:04.6157,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/597,countries/598)",
2012-09-30 07:57:04.6157,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.6157,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/597 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/597
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.5480000
",
2012-09-30 07:57:04.6157,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/599', update: False, ",
2012-09-30 07:57:04.6157,Raven.Database.DocumentDatabase,Debug,Put document countries/599 with etag 00000000-0000-0500-0000-00000000013f,
2012-09-30 07:57:04.6157,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/598 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/598
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.5840000
",
2012-09-30 07:57:04.6157,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 468 because: PUT countries/599,
2012-09-30 07:57:04.6157,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 468, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.6157,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0061279,
2012-09-30 07:57:04.6157,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/597,countries/598)",
2012-09-30 07:57:04.6157,Raven.Database.Server.HttpServer,Debug,Request # 726: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.6157,Raven.Database.Server.HttpServer,Debug,"	PUT countries/599
",
2012-09-30 07:57:04.6157,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.6157,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/597 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/597
	TwoLetterISOCode I-: MX
",
2012-09-30 07:57:04.6157,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/598 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/598
	TwoLetterISOCode I-: NL
",
2012-09-30 07:57:04.6157,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.6599,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/600', update: False, ",
2012-09-30 07:57:04.6599,Raven.Database.DocumentDatabase,Debug,Put document countries/600 with etag 00000000-0000-0500-0000-000000000140,
2012-09-30 07:57:04.6618,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.6618,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 469 because: PUT countries/600,
2012-09-30 07:57:04.6618,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0105224,
2012-09-30 07:57:04.6618,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 469, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.6427,Raven.Database.Server.HttpServer,Debug,Request # 727: GET     -     3 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=2123534259,
2012-09-30 07:57:04.6618,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-00000000013e for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.6618,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 470 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.6618,Raven.Database.Server.HttpServer,Debug,Request # 728: POST    -    12 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.6618,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000013e,
2012-09-30 07:57:04.6618,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 470, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.6618,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:57:04.6618,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000013e",
2012-09-30 07:57:04.6618,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-00000000013e",
2012-09-30 07:57:04.6618,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000140, 09/30/2012 11:57:04",
2012-09-30 07:57:04.6618,Raven.Database.Server.HttpServer,Debug,"	PUT countries/600
",
2012-09-30 07:57:04.6787,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/599,countries/600)",
2012-09-30 07:57:04.6787,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.6787,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/599 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/599
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.6170000
",
2012-09-30 07:57:04.6787,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/600 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/600
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.6560000
",
2012-09-30 07:57:04.6787,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:57:04.6787,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/601', update: False, ",
2012-09-30 07:57:04.6787,Raven.Database.DocumentDatabase,Debug,Put document countries/601 with etag 00000000-0000-0500-0000-000000000141,
2012-09-30 07:57:04.6787,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/599,countries/600)",
2012-09-30 07:57:04.6787,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.6787,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 471 because: PUT countries/601,
2012-09-30 07:57:04.6938,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 471, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.6787,Raven.Database.Server.HttpServer,Debug,Request # 729: GET     -     7 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=0&aggregation=None,
2012-09-30 07:57:04.6938,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0087296,
2012-09-30 07:57:04.6938,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/599 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/599
	TwoLetterISOCode I-: NZ
",
2012-09-30 07:57:04.6938,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/600 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/600
	TwoLetterISOCode I-: NO
",
2012-09-30 07:57:04.6938,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 6 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 54 total.
",
2012-09-30 07:57:04.6938,Raven.Database.Server.HttpServer,Debug,Request # 730: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.7147,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-30 07:57:04.7147,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.7147,Raven.Database.Server.HttpServer,Debug,"	PUT countries/601
",
2012-09-30 07:57:04.7147,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.7147,Raven.Database.Server.HttpServer,Debug,Request # 731: GET     -     4 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-30 07:57:04.7277,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-000000000140 for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.7277,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 472 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.7277,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000140,
2012-09-30 07:57:04.7277,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:57:04.7277,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000140",
2012-09-30 07:57:04.7277,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-000000000140",
2012-09-30 07:57:04.7277,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000141, 09/30/2012 11:57:04",
2012-09-30 07:57:04.7277,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 472, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.7389,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/601),
2012-09-30 07:57:04.7389,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
2012-09-30 07:57:04.7389,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/601 result in index Temp/Countries/ByTwoLetterISOCode gave document: 	__document_id IS: countries/601
	TwoLetterISOCode I-: PK
",
2012-09-30 07:57:04.7389,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/601),
2012-09-30 07:57:04.7389,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:57:04.7389,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/601 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/601
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:57:04.6850000
",
2012-09-30 07:57:04.7389,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Countries/ByTwoLetterISOCode,
2012-09-30 07:57:04.7389,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/602', update: False, ",
2012-09-30 07:57:04.7389,Raven.Database.DocumentDatabase,Debug,Put document countries/602 with etag 00000000-0000-0500-0000-000000000142,
2012-09-30 07:57:04.7389,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 473 because: PUT countries/602,
2012-09-30 07:57:04.7389,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 473, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.7548,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0058906,
2012-09-30 07:57:04.7277,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 1 total.
",
2012-09-30 07:57:04.7548,Raven.Database.Server.HttpServer,Debug,Request # 732: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.7548,Raven.Database.Server.HttpServer,Debug,"	PUT countries/602
",
2012-09-30 07:57:04.7548,Raven.Database.Server.HttpServer,Debug,Request # 733: POST    -    85 ms - Test       - 200 - /multi_get/,
2012-09-30 07:57:04.7828,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-30 07:57:04.7828,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/603', update: False, ",
2012-09-30 07:57:04.7828,Raven.Database.DocumentDatabase,Debug,Put document countries/603 with etag 00000000-0000-0500-0000-000000000143,
2012-09-30 07:57:04.7857,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-30 07:57:04.7857,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/129' was found,
2012-09-30 07:57:04.7857,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 474 because: PUT countries/603,
2012-09-30 07:57:04.7857,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 474, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.7857,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0061078,
2012-09-30 07:57:04.7857,Raven.Database.Server.HttpServer,Debug,Request # 734: GET     -     7 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-1690670145,
2012-09-30 07:57:04.7857,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-000000000141 for Raven/DocumentsByEntityName, Temp/Countries/ByTwoLetterISOCode",
2012-09-30 07:57:04.7857,Raven.Database.Server.HttpServer,Debug,Request # 735: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:57:04.7857,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 475 because: WORK BY IndexingExecuter,
2012-09-30 07:57:04.7857,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000141,
2012-09-30 07:57:04.7857,Raven.Database.Server.HttpServer,Debug,"	PUT countries/603
",
2012-09-30 07:57:04.7857,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 475, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:57:04.7857,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:57:04.7857,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000141",
2012-09-30 07:57:04.7857,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Temp/Countries/ByTwoLetterISOCode, LastIndexedEtag: 00000000-0000-0500-0000-000000000141",
2012-09-30 07:57:04.7857,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/Users/ByUserName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000143, 09/30/2012 11:57:04",
2012-09-30 07:57:04.8088,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Temp/Countries/ByTwoLetterISOCode. (countries/602,countries/603)",
2012-09-30 07:57:04.8088,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Countries/ByTwoLetterISOCode' was not found,
